@RELATION autenticacionContinuaVectores
@ATTRIBUTE mediaAcelerometroX real
@ATTRIBUTE mediaAcelerometroY real
@ATTRIBUTE mediaAcelerometroZ real
@ATTRIBUTE mediaAcelerometroMag real
@ATTRIBUTE maximoAcelerometroX real
@ATTRIBUTE maximoAcelerometroY real
@ATTRIBUTE maximoAcelerometroZ real
@ATTRIBUTE maximoAcelerometroMag real
@ATTRIBUTE minimoAcelerometroX real
@ATTRIBUTE minimoAcelerometroY real
@ATTRIBUTE minimoAcelerometroZ real
@ATTRIBUTE minimoAcelerometroMag real
@ATTRIBUTE varianzaAcelerometroX real
@ATTRIBUTE varianzaAcelerometroY real
@ATTRIBUTE varianzaAcelerometroZ real
@ATTRIBUTE varianzaAcelerometroMag real
@ATTRIBUTE picoApicoAcelerometroX real
@ATTRIBUTE picoApicoAcelerometroY real
@ATTRIBUTE picoApicoAcelerometroZ real
@ATTRIBUTE picoApicoAcelerometroMag real
@ATTRIBUTE mediaGiroscopioX real
@ATTRIBUTE mediaGiroscopioY real
@ATTRIBUTE mediaGiroscopioZ real
@ATTRIBUTE mediaGiroscopioMag real
@ATTRIBUTE maximoGiroscopioX real
@ATTRIBUTE maximoGiroscopioY real
@ATTRIBUTE maximoGiroscopioZ real
@ATTRIBUTE maximoGiroscopioMag real
@ATTRIBUTE minimoGiroscopioX real
@ATTRIBUTE minimoGiroscopioY real
@ATTRIBUTE minimoGiroscopioZ real
@ATTRIBUTE minimoGiroscopioMag real
@ATTRIBUTE varianzaGiroscopioX real
@ATTRIBUTE varianzaGiroscopioY real
@ATTRIBUTE varianzaGiroscopioZ real
@ATTRIBUTE varianzaGiroscopioMag real
@ATTRIBUTE picoApicoGiroscopioX real
@ATTRIBUTE picoApicoGiroscopioY real
@ATTRIBUTE picoApicoGiroscopioZ real
@ATTRIBUTE picoApicoGiroscopioMag real
@ATTRIBUTE diaSemana integer
@ATTRIBUTE horaActual integer
@ATTRIBUTE usuario {-1,1}
@DATA 
0.91,9.53,1.89,9.77,1.13,9.64,3.43,9.83,0.80,9.14,1.31,9.72,0.00,0.02,0.33,0.00,0.33,0.50,2.12,0.11,0.02,0.01,0.01,0.09,0.19,0.28,0.09,0.47,-0.37,-0.15,-0.05,0.01,0.01,0.00,0.00,0.01,0.56,0.43,0.13,0.46,3273460,3043,1
-0.39,5.67,7.94,9.80,0.67,6.81,8.86,10.68,-1.62,4.82,6.18,8.29,0.17,0.27,0.30,0.15,2.29,1.99,2.69,2.39,-0.02,0.02,0.03,0.27,0.57,0.93,0.44,1.22,-0.87,-0.83,-0.37,0.03,0.05,0.05,0.02,0.07,1.44,1.76,0.81,1.20,3273460,3512,1
-0.78,7.68,5.93,9.81,0.15,8.16,7.01,10.19,-4.11,6.16,5.11,9.06,0.75,0.17,0.15,0.02,4.27,2.00,1.90,1.14,-0.02,0.03,0.01,0.24,1.19,0.92,0.58,1.45,-0.74,-0.64,-0.84,0.01,0.05,0.06,0.04,0.12,1.94,1.56,1.41,1.44,3273460,3532,1
-1.13,7.20,6.51,9.79,-0.83,7.73,7.22,10.11,-1.73,6.70,5.31,9.48,0.04,0.10,0.18,0.01,0.90,1.03,1.91,0.63,0.01,-0.00,0.00,0.17,0.66,0.24,0.19,0.70,-0.34,-0.48,-0.45,0.01,0.03,0.01,0.01,0.03,0.99,0.72,0.65,0.69,3273460,3553,1
-0.96,7.37,6.35,9.79,-0.61,7.75,6.72,9.92,-1.46,7.16,5.86,9.66,0.04,0.02,0.04,0.00,0.85,0.59,0.86,0.26,-0.02,-0.00,0.02,0.05,0.17,0.05,0.08,0.19,-0.08,-0.04,-0.08,0.01,0.00,0.00,0.00,0.00,0.25,0.09,0.16,0.18,3273460,3573,1
-0.95,7.57,6.09,9.79,0.02,7.88,6.69,10.18,-2.77,7.30,5.28,9.48,0.39,0.02,0.10,0.02,2.79,0.58,1.41,0.70,-0.00,-0.01,-0.03,0.20,0.18,0.14,0.42,0.78,-0.42,-0.32,-0.77,0.02,0.01,0.00,0.04,0.03,0.59,0.46,1.18,0.76,3273460,3594,1
0.26,8.84,4.04,9.79,2.48,9.44,6.50,10.78,-0.91,7.56,2.32,9.17,0.35,0.17,0.68,0.05,3.40,1.88,4.18,1.60,0.03,0.03,0.01,0.22,0.48,0.33,0.55,0.75,-0.42,-0.14,-0.10,0.05,0.03,0.01,0.01,0.02,0.89,0.47,0.65,0.70,3273460,3614,1
-0.73,8.62,4.46,9.81,2.47,9.42,6.61,10.88,-2.27,7.04,3.57,8.57,0.60,0.22,0.39,0.10,4.74,2.39,3.04,2.31,0.03,0.01,0.02,0.25,0.76,0.67,0.39,1.35,-0.89,-0.73,-0.38,0.02,0.05,0.03,0.02,0.09,1.66,1.40,0.77,1.33,3273460,3635,1
4.57,6.34,5.70,9.70,5.27,7.41,6.29,10.02,3.49,5.86,3.82,9.12,0.12,0.08,0.20,0.02,1.78,1.55,2.47,0.90,-0.01,0.04,-0.01,0.17,0.23,0.42,0.49,0.60,-0.16,-0.26,-0.54,0.02,0.00,0.01,0.03,0.03,0.39,0.68,1.03,0.59,3273460,3655,1
0.32,8.54,4.73,9.79,1.61,8.91,5.81,10.27,-0.28,7.95,3.48,9.11,0.15,0.03,0.18,0.03,1.89,0.96,2.33,1.15,-0.02,-0.01,0.03,0.16,0.36,0.31,0.39,0.55,-0.45,-0.22,-0.07,0.02,0.02,0.01,0.01,0.02,0.82,0.52,0.46,0.53,3273460,3676,1
0.34,7.88,5.22,9.79,4.16,9.15,11.13,12.35,-3.33,3.83,2.51,7.43,2.53,1.25,2.45,0.60,7.49,5.31,8.62,4.92,-0.03,-0.12,-0.03,0.65,1.63,2.43,0.54,3.76,-2.88,-2.56,-0.99,0.03,0.48,0.45,0.05,0.83,4.51,4.99,1.53,3.73,3273460,3696,1
-1.29,7.64,5.87,9.78,-0.92,8.68,7.76,10.62,-2.18,6.63,3.81,8.99,0.07,0.27,0.72,0.05,1.26,2.05,3.95,1.64,0.04,-0.03,-0.01,0.27,0.60,0.51,0.27,0.74,-0.40,-0.46,-0.55,0.02,0.05,0.03,0.02,0.05,0.99,0.97,0.82,0.72,3273460,3717,1
1.35,7.36,5.47,9.80,8.67,8.69,8.87,14.82,-2.19,4.05,3.94,6.43,7.09,2.23,1.16,1.10,10.86,4.64,4.92,8.38,-0.05,-0.07,0.11,0.37,0.52,0.71,2.08,2.80,-1.23,-1.70,-0.44,0.02,0.06,0.09,0.15,0.38,1.76,2.41,2.52,2.78,3273460,3737,1
3.29,6.73,4.07,9.70,7.17,9.75,7.81,12.10,-2.47,4.81,0.94,8.07,12.45,4.91,3.84,0.27,9.64,4.93,6.87,4.03,0.08,-0.01,-0.15,0.31,1.14,1.04,0.11,1.92,-0.28,-1.70,-1.34,0.01,0.07,0.14,0.14,0.34,1.42,2.74,1.45,1.91,3273460,3758,1
1.90,4.26,8.37,9.77,5.47,7.51,10.99,13.76,-1.98,2.93,3.64,6.43,1.65,0.90,1.41,1.08,7.45,4.58,7.35,7.34,-0.00,0.02,0.14,0.46,1.14,1.61,1.55,2.04,-1.16,-1.53,-0.30,0.01,0.10,0.18,0.10,0.36,2.30,3.14,1.85,2.03,3273460,3962,1
2.90,3.74,8.47,9.70,2.95,3.78,8.54,9.75,2.85,3.66,8.38,9.61,0.00,0.00,0.00,0.00,0.10,0.11,0.17,0.13,-0.01,-0.00,0.00,0.01,0.03,0.01,0.02,0.04,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.03,0.03,3273460,3982,1
0.63,8.71,4.32,9.81,1.34,9.22,6.02,11.24,-2.57,7.66,3.00,9.19,0.54,0.10,0.42,0.08,3.91,1.56,3.02,2.06,-0.03,0.03,-0.01,0.23,0.35,0.89,0.46,1.62,-0.80,-0.50,-1.14,0.01,0.04,0.04,0.05,0.14,1.15,1.38,1.61,1.62,3273460,4003,1
0.20,9.74,0.97,9.80,0.93,9.82,1.70,9.87,-0.97,9.54,0.03,9.75,0.04,0.00,0.02,0.00,1.90,0.28,1.67,0.12,-0.00,-0.00,0.00,0.05,0.12,0.05,0.45,0.67,-0.45,-0.21,-0.09,0.01,0.00,0.00,0.00,0.01,0.57,0.26,0.54,0.66,3273460,4023,1
-0.56,9.78,0.41,9.80,-0.41,9.80,0.55,9.82,-0.69,9.75,0.26,9.78,0.00,0.00,0.00,0.00,0.27,0.04,0.29,0.04,-0.00,-0.00,0.01,0.03,0.04,0.02,0.03,0.10,-0.04,-0.02,-0.03,0.01,0.00,0.00,0.00,0.00,0.09,0.04,0.05,0.10,3273460,4044,1
0.24,3.07,8.87,9.82,8.00,4.92,10.88,11.34,-1.61,1.57,3.21,8.81,5.61,0.29,1.33,0.15,9.61,3.36,7.67,2.53,0.01,0.17,0.04,0.61,2.48,4.61,1.92,4.69,-0.80,-1.16,-0.31,0.01,0.20,0.73,0.12,1.02,3.29,5.77,2.23,4.68,3273460,4064,1
-0.24,8.17,5.27,9.80,1.21,9.08,7.28,10.59,-2.08,6.66,4.20,8.44,0.24,0.34,0.62,0.09,3.30,2.42,3.08,2.16,0.04,0.02,0.01,0.26,1.01,0.76,0.20,1.09,-0.42,-0.47,-0.22,0.02,0.05,0.04,0.01,0.06,1.43,1.23,0.42,1.06,3273460,4192,1
-1.47,4.05,8.46,9.78,0.78,6.25,10.72,10.84,-6.93,0.84,4.12,9.22,1.94,1.59,1.39,0.09,7.71,5.40,6.60,1.62,-0.02,-0.02,-0.03,0.71,1.49,2.30,0.52,3.19,-1.91,-3.12,-0.58,0.03,0.26,0.63,0.04,0.55,3.41,5.42,1.11,3.15,3273460,4381,1
1.80,7.15,6.33,9.74,3.77,7.38,7.10,10.12,0.86,6.06,6.06,9.40,0.29,0.08,0.04,0.02,2.92,1.32,1.04,0.73,0.00,-0.04,-0.03,0.15,0.24,0.27,0.30,1.63,-0.57,-1.41,-0.58,0.02,0.01,0.07,0.01,0.08,0.81,1.68,0.88,1.62,3273460,4401,1
0.59,6.64,7.05,9.75,1.37,8.07,7.96,10.07,0.22,5.85,4.73,9.46,0.08,0.32,0.49,0.01,1.15,2.22,3.23,0.61,-0.03,-0.01,-0.00,0.25,0.75,0.45,0.07,0.86,-0.72,-0.41,-0.11,0.02,0.08,0.03,0.00,0.05,1.47,0.85,0.19,0.84,3273460,4422,1
4.83,7.54,3.74,9.72,5.38,8.26,4.88,10.40,2.37,7.10,2.75,8.93,0.15,0.03,0.16,0.03,3.01,1.16,2.13,1.47,-0.04,0.04,-0.03,0.13,0.14,0.53,0.05,0.82,-0.50,-0.17,-0.48,0.03,0.01,0.01,0.01,0.02,0.64,0.70,0.53,0.79,3273460,4442,1
-0.19,7.74,5.93,9.77,0.33,8.15,6.50,10.02,-0.53,7.37,5.03,9.36,0.04,0.04,0.09,0.01,0.86,0.77,1.47,0.67,-0.01,-0.00,0.01,0.17,0.45,0.28,0.10,0.59,-0.30,-0.24,-0.07,0.03,0.02,0.01,0.00,0.01,0.75,0.52,0.17,0.56,3273460,4650,1
5.05,2.68,7.75,9.65,6.68,3.24,8.69,10.14,4.63,2.40,5.79,9.03,0.15,0.02,0.16,0.01,2.05,0.84,2.90,1.10,0.01,-0.02,0.01,0.08,0.52,0.30,0.31,1.13,-0.10,-0.97,-0.05,0.01,0.01,0.03,0.00,0.03,0.62,1.27,0.36,1.12,3273460,4670,1
5.38,2.96,7.45,9.66,5.85,3.11,7.70,9.87,5.18,2.88,6.79,9.35,0.02,0.00,0.03,0.00,0.67,0.24,0.91,0.52,-0.00,-0.01,-0.00,0.05,0.08,0.18,0.06,0.40,-0.09,-0.38,-0.12,0.00,0.00,0.01,0.00,0.01,0.17,0.57,0.18,0.39,3273460,4691,1
-0.20,7.32,6.35,9.76,1.03,8.31,8.07,10.47,-1.82,5.30,4.27,8.99,0.25,0.36,0.60,0.09,2.85,3.01,3.80,1.48,0.05,-0.02,0.02,0.28,0.76,0.34,0.30,0.80,-0.53,-0.32,-0.19,0.03,0.06,0.01,0.01,0.03,1.29,0.65,0.49,0.77,3273460,4711,1
0.05,7.45,6.29,9.75,0.23,7.63,6.62,9.86,-0.05,7.26,6.01,9.64,0.00,0.01,0.02,0.00,0.27,0.37,0.61,0.22,-0.00,-0.01,0.00,0.05,0.06,0.03,0.03,0.15,-0.14,-0.09,-0.07,0.02,0.00,0.00,0.00,0.00,0.20,0.12,0.11,0.13,3273460,4732,1
-0.39,7.98,5.31,9.80,2.99,9.76,7.09,10.88,-3.64,6.47,2.44,8.99,1.65,0.62,1.60,0.11,6.63,3.29,4.65,1.89,0.04,0.06,-0.00,0.42,1.44,0.87,1.01,1.77,-0.74,-0.70,-0.79,0.02,0.11,0.07,0.10,0.17,2.18,1.57,1.80,1.75,3273460,4752,1
-0.24,8.13,4.71,9.78,5.22,9.62,11.73,13.23,-2.84,1.49,2.78,7.07,1.91,2.12,2.84,0.64,8.07,8.13,8.95,6.17,-0.15,-0.07,0.01,0.52,0.98,0.54,1.05,3.43,-2.91,-1.39,-0.55,0.07,0.44,0.10,0.06,0.44,3.90,1.93,1.60,3.36,3273460,4773,1
-0.94,7.40,6.30,9.77,-0.68,7.50,6.42,9.85,-1.11,7.29,6.10,9.71,0.01,0.00,0.00,0.00,0.43,0.21,0.32,0.14,0.00,0.00,-0.00,0.03,0.23,0.07,0.03,0.28,-0.05,-0.02,-0.14,0.01,0.00,0.00,0.00,0.00,0.29,0.09,0.17,0.27,3273460,4793,1
-1.09,6.90,6.42,9.84,1.72,8.31,9.25,10.85,-5.54,5.06,4.60,8.36,4.24,0.56,1.61,0.21,7.26,3.25,4.66,2.48,0.02,-0.04,-0.05,0.68,0.94,0.87,0.88,1.60,-1.25,-0.79,-1.04,0.08,0.20,0.16,0.16,0.16,2.19,1.66,1.92,1.52,3273460,4814,1
-0.75,8.58,4.59,9.77,-0.54,9.12,5.44,9.91,-1.43,8.16,3.31,9.70,0.02,0.05,0.19,0.00,0.89,0.96,2.13,0.21,0.01,-0.01,0.01,0.15,0.59,0.40,0.11,0.70,-0.28,-0.22,-0.02,0.02,0.02,0.01,0.00,0.02,0.87,0.62,0.13,0.68,3273460,4834,1
-0.35,8.90,3.98,9.77,-0.16,9.15,4.45,9.90,-0.65,8.66,3.27,9.57,0.02,0.01,0.07,0.00,0.49,0.48,1.18,0.33,0.01,0.01,0.00,0.12,0.25,0.32,0.03,0.53,-0.51,-0.15,-0.02,0.03,0.01,0.01,0.00,0.01,0.76,0.47,0.05,0.50,3273460,4855,1
0.31,3.19,9.05,9.77,1.97,5.12,11.25,11.61,-4.85,0.85,5.10,8.21,1.30,0.83,0.61,0.14,6.82,4.27,6.15,3.40,0.05,0.02,0.10,0.51,1.42,3.18,0.82,3.30,-0.81,-2.50,-0.21,0.04,0.10,0.55,0.06,0.63,2.23,5.68,1.03,3.25,3273460,4920,1
1.32,6.71,6.43,9.76,3.50,8.53,11.55,12.94,-0.36,2.46,4.56,7.99,0.39,3.62,3.19,0.42,3.86,6.07,7.00,4.95,-0.09,0.10,0.13,0.35,0.39,1.40,1.40,2.11,-1.35,-0.36,-0.05,0.03,0.12,0.09,0.10,0.25,1.74,1.76,1.45,2.08,3273460,4941,1
7.25,3.82,3.54,9.71,8.54,4.54,10.01,10.97,2.29,0.79,1.63,7.94,4.18,1.11,9.20,0.15,6.25,3.75,8.38,3.03,-0.04,0.13,-0.02,0.28,0.56,3.42,0.33,3.73,-1.39,-0.92,-0.36,0.00,0.08,0.29,0.01,0.37,1.95,4.35,0.70,3.73,3273460,4961,1
0.83,8.77,3.72,9.81,4.84,9.64,7.96,10.97,-1.37,6.85,0.99,8.69,1.84,0.39,2.25,0.10,6.21,2.79,6.97,2.28,-0.08,-0.06,0.02,0.52,1.16,1.02,0.97,1.83,-1.14,-1.33,-0.46,0.03,0.19,0.21,0.03,0.21,2.31,2.35,1.43,1.81,3273460,4982,1
-0.20,3.28,9.15,9.87,3.04,5.66,13.37,13.64,-3.54,1.00,6.46,7.23,1.27,1.23,1.50,1.39,6.57,4.66,6.91,6.41,-0.00,-0.06,0.05,0.64,0.66,0.70,0.85,1.55,-1.11,-1.05,-1.06,0.20,0.14,0.15,0.11,0.10,1.77,1.75,1.92,1.34,3273460,5002,1
-1.81,4.43,8.06,9.85,2.38,6.97,12.74,13.14,-8.60,1.11,4.49,7.50,5.92,1.45,2.13,0.64,10.99,5.85,8.25,5.63,-0.14,0.06,0.03,0.73,0.93,2.96,0.74,3.58,-1.63,-0.84,-1.72,0.14,0.13,0.39,0.22,0.39,2.57,3.80,2.46,3.44,3273460,5023,1
0.63,5.34,8.01,9.80,3.01,7.40,11.77,12.48,-2.07,3.18,6.54,8.79,0.73,1.36,0.95,0.19,5.07,4.22,5.22,3.69,-0.07,0.00,-0.00,0.35,0.25,0.53,0.48,0.86,-0.58,-0.68,-0.47,0.04,0.03,0.06,0.04,0.04,0.83,1.21,0.95,0.82,3273460,5043,1
-1.46,6.41,6.54,9.88,1.41,9.25,13.31,13.54,-6.63,1.76,2.77,7.83,3.02,3.83,5.02,0.69,8.04,7.49,10.54,5.72,0.01,0.29,0.32,0.81,1.77,2.51,1.96,3.01,-1.84,-0.23,-0.53,0.04,0.28,0.30,0.37,0.65,3.60,2.73,2.49,2.97,3273460,5063,1
-1.77,8.72,3.76,9.77,0.37,9.86,6.60,11.06,-3.39,7.38,1.03,8.48,0.77,0.29,1.06,0.13,3.76,2.48,5.57,2.57,-0.04,-0.02,-0.01,0.38,0.64,0.53,0.51,1.24,-1.12,-0.64,-0.59,0.04,0.10,0.06,0.03,0.09,1.76,1.17,1.10,1.19,3273460,5084,1
-2.12,8.80,3.75,9.80,-1.88,8.94,4.08,9.88,-2.32,8.63,3.08,9.66,0.01,0.00,0.02,0.00,0.44,0.31,1.01,0.23,0.01,-0.00,-0.00,0.03,0.06,0.04,0.02,0.12,-0.06,-0.05,-0.09,0.01,0.00,0.00,0.00,0.00,0.12,0.09,0.11,0.11,3273460,5104,1
-2.46,7.51,5.75,9.78,-2.23,7.57,5.88,9.87,-2.63,7.46,5.56,9.68,0.01,0.00,0.00,0.00,0.39,0.11,0.32,0.18,-0.00,-0.01,0.01,0.02,0.01,0.01,0.03,0.05,-0.02,-0.03,-0.01,0.01,0.00,0.00,0.00,0.00,0.03,0.04,0.05,0.04,3273460,5125,1
-0.57,6.99,6.73,9.81,2.88,7.77,7.98,10.42,-2.61,5.93,5.33,9.30,1.37,0.19,0.23,0.04,5.49,1.84,2.65,1.12,-0.04,-0.11,-0.15,0.36,0.18,0.20,0.37,1.81,-0.58,-1.18,-1.27,0.02,0.02,0.13,0.17,0.23,0.76,1.38,1.64,1.79,3273460,5145,1
0.47,6.23,7.47,9.77,1.18,6.65,8.34,10.24,-1.74,5.39,6.91,9.41,0.54,0.05,0.06,0.02,2.92,1.26,1.43,0.83,0.00,0.04,-0.01,0.11,0.20,0.23,0.16,0.30,-0.21,-0.05,-0.17,0.00,0.01,0.01,0.00,0.01,0.41,0.29,0.33,0.30,3273460,5166,1
0.39,4.54,8.47,9.64,1.56,5.42,10.01,10.68,-0.45,3.35,5.59,7.09,0.07,0.19,0.39,0.22,2.00,2.07,4.41,3.59,0.01,0.01,0.00,0.13,0.32,0.18,0.15,0.43,-0.18,-0.16,-0.27,0.01,0.01,0.00,0.00,0.01,0.50,0.35,0.42,0.42,3273460,5186,1
-0.15,0.05,9.74,9.75,2.75,0.09,10.13,10.50,-1.62,-0.87,9.69,9.69,0.08,0.01,0.00,0.01,4.36,0.96,0.43,0.81,-0.00,-0.01,-0.02,0.02,0.00,-0.00,0.00,1.31,-0.27,-0.38,-1.22,0.00,0.00,0.00,0.02,0.02,0.27,0.38,1.22,1.31,3273460,5207,1
-1.15,4.27,8.70,9.81,-0.14,5.33,10.37,10.90,-2.49,2.40,7.56,8.97,0.22,0.51,0.25,0.09,2.35,2.93,2.82,1.92,0.03,-0.04,-0.04,0.22,0.33,0.28,0.12,2.10,-0.38,-0.40,-2.02,0.05,0.02,0.01,0.05,0.06,0.71,0.68,2.14,2.04,3273460,5228,1
2.30,5.00,7.49,9.77,5.71,6.92,10.80,11.54,-1.32,0.36,3.70,8.23,3.99,2.85,2.28,0.32,7.03,6.56,7.10,3.31,-0.19,-0.18,-0.28,0.80,1.19,0.91,0.47,1.66,-1.23,-1.23,-1.57,0.08,0.19,0.17,0.19,0.19,2.43,2.14,2.03,1.58,3273460,5248,1
0.88,5.44,8.02,9.76,1.52,6.26,9.56,10.90,0.02,4.87,6.47,8.73,0.08,0.10,0.43,0.21,1.50,1.39,3.09,2.17,0.02,0.00,-0.02,0.17,0.25,0.13,0.08,1.07,-0.23,-0.08,-1.06,0.04,0.01,0.00,0.02,0.01,0.48,0.21,1.14,1.03,3273460,5268,1
0.28,5.38,8.11,9.74,0.85,5.84,9.35,10.66,-0.43,4.86,7.37,9.14,0.04,0.04,0.08,0.04,1.29,0.99,1.98,1.53,-0.01,-0.01,-0.01,0.07,0.08,0.12,0.10,0.29,-0.16,-0.10,-0.22,0.02,0.00,0.00,0.00,0.00,0.24,0.21,0.32,0.27,3273460,5289,1
2.51,7.98,4.94,9.72,3.05,8.17,5.48,9.91,2.06,7.62,4.57,9.50,0.06,0.01,0.02,0.00,0.99,0.55,0.91,0.41,-0.00,-0.00,0.00,0.05,0.08,0.08,0.11,0.13,-0.12,-0.08,-0.06,0.02,0.00,0.00,0.00,0.00,0.20,0.16,0.17,0.12,3273460,5309,1
1.15,7.62,5.26,9.80,7.51,8.83,9.98,12.12,-2.84,2.08,1.76,7.70,3.58,3.13,2.37,0.29,10.35,6.75,8.22,4.42,-0.13,-0.08,0.07,0.42,0.60,0.62,2.70,3.28,-1.39,-1.33,-0.44,0.06,0.09,0.12,0.25,0.37,1.99,1.96,3.14,3.23,3273460,5330,1
-0.05,4.29,8.74,9.76,0.56,5.22,9.70,10.64,-1.22,3.93,6.62,8.46,0.11,0.07,0.19,0.12,1.78,1.29,3.08,2.18,-0.00,0.02,-0.01,0.16,0.59,0.65,0.04,0.85,-0.30,-0.24,-0.46,0.02,0.02,0.02,0.00,0.03,0.88,0.90,0.50,0.83,3273460,5350,1
0.28,4.36,8.74,9.77,0.45,4.58,9.10,10.07,0.10,4.12,8.46,9.51,0.00,0.01,0.01,0.01,0.35,0.46,0.65,0.56,-0.01,-0.00,-0.00,0.05,0.09,0.04,0.03,0.21,-0.21,-0.07,-0.03,0.00,0.00,0.00,0.00,0.00,0.30,0.11,0.06,0.21,3273460,5371,1
-0.01,6.75,7.05,9.78,0.99,7.64,8.30,10.94,-1.17,5.99,5.62,9.29,0.12,0.13,0.23,0.04,2.16,1.65,2.68,1.65,-0.02,-0.02,0.00,0.21,0.50,0.42,0.11,0.69,-0.61,-0.47,-0.05,0.02,0.05,0.02,0.00,0.04,1.12,0.89,0.16,0.68,3273460,5391,1
0.71,4.87,8.27,9.76,1.95,6.03,10.81,11.48,-2.72,2.06,6.54,8.26,1.09,1.20,0.68,0.23,4.67,3.96,4.27,3.22,-0.09,0.03,-0.02,0.26,0.32,0.54,0.74,0.98,-0.71,-0.16,-0.64,0.03,0.05,0.01,0.07,0.09,1.03,0.70,1.38,0.95,3273460,5412,1
0.60,5.89,7.46,9.80,5.16,9.78,12.17,12.67,-3.38,2.72,3.81,8.20,2.88,1.15,1.31,0.30,8.54,7.07,8.36,4.46,-0.04,0.01,0.01,0.51,0.52,1.44,0.47,2.15,-1.54,-1.71,-0.44,0.08,0.10,0.25,0.04,0.23,2.06,3.15,0.91,2.07,3273460,5432,1
0.97,6.33,7.33,9.74,1.78,6.70,8.41,10.51,0.08,5.90,6.44,9.18,0.08,0.02,0.20,0.10,1.70,0.80,1.97,1.33,-0.01,-0.01,-0.01,0.12,0.23,0.12,0.05,0.28,-0.10,-0.13,-0.24,0.05,0.00,0.00,0.00,0.00,0.32,0.26,0.29,0.23,3273460,5453,1
0.55,6.15,7.53,9.81,4.99,7.94,10.76,12.06,-1.65,3.69,5.76,8.54,0.72,0.21,0.43,0.23,6.64,4.24,5.00,3.52,0.03,0.03,-0.01,0.33,0.42,1.01,0.94,1.44,-0.65,-0.54,-0.50,0.09,0.03,0.06,0.04,0.09,1.06,1.55,1.45,1.35,3273460,5474,1
0.87,4.93,8.22,9.71,3.23,6.00,10.96,11.61,-0.75,2.72,4.94,7.75,0.70,0.49,0.57,0.28,3.98,3.28,6.02,3.86,-0.04,0.01,0.04,0.34,0.47,0.61,0.66,0.98,-0.61,-0.68,-0.36,0.08,0.03,0.06,0.03,0.06,1.09,1.29,1.02,0.90,3273460,5494,1
0.25,3.97,8.82,9.75,2.09,5.97,11.41,12.31,-2.05,2.36,6.53,8.24,0.37,0.72,0.50,0.28,4.14,3.61,4.88,4.07,0.03,0.05,0.05,0.43,0.70,0.58,0.66,1.43,-0.66,-0.73,-1.04,0.07,0.08,0.05,0.09,0.08,1.36,1.32,1.70,1.36,3273460,5515,1
-1.73,3.73,8.42,9.75,2.70,6.63,12.05,13.89,-4.94,1.42,6.29,7.32,5.50,1.68,0.56,0.52,7.64,5.22,5.76,6.57,-0.01,0.01,-0.01,0.51,1.19,1.19,0.51,1.57,-0.68,-1.29,-1.05,0.03,0.09,0.24,0.07,0.21,1.87,2.48,1.56,1.54,3273460,5535,1
-1.16,4.39,8.62,9.75,-0.42,4.71,9.39,10.65,-1.77,3.94,7.98,9.18,0.07,0.03,0.04,0.02,1.35,0.77,1.41,1.47,-0.01,-0.00,0.00,0.08,0.10,0.10,0.13,0.23,-0.16,-0.13,-0.06,0.02,0.00,0.00,0.00,0.00,0.27,0.22,0.18,0.21,3273460,5556,1
-1.31,0.72,9.42,9.77,0.73,3.86,17.08,17.14,-6.10,-0.84,6.60,7.82,2.88,1.24,0.84,0.57,6.83,4.70,10.49,9.32,-0.02,0.04,-0.04,0.40,0.64,0.95,0.62,1.85,-0.44,-1.67,-0.68,0.00,0.03,0.23,0.09,0.23,1.08,2.62,1.30,1.85,3273460,5576,1
-0.18,0.08,9.74,9.75,-0.17,0.09,9.79,9.79,-0.19,0.07,9.71,9.71,0.00,0.00,0.00,0.00,0.02,0.02,0.08,0.08,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3273460,5597,1
-0.17,0.08,9.75,9.76,-0.16,0.09,9.79,9.80,-0.19,0.07,9.72,9.72,0.00,0.00,0.00,0.00,0.03,0.02,0.08,0.08,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3273460,5617,1
-0.54,1.05,9.15,10.00,6.28,6.97,12.77,14.03,-10.19,-5.19,-0.97,2.05,6.84,5.14,4.26,1.89,16.47,12.16,13.73,11.98,0.23,-0.37,-0.59,1.05,3.24,1.38,0.15,6.74,-0.50,-4.31,-5.91,0.00,0.44,0.91,1.84,2.97,3.74,5.69,6.06,6.74,3273460,5638,1
-1.53,1.78,9.26,9.81,9.75,3.68,16.49,17.54,-3.55,-1.92,3.04,4.33,4.27,0.55,1.93,2.01,13.30,5.60,13.45,13.21,-0.03,-0.06,0.07,0.61,1.47,2.75,0.56,3.07,-1.41,-2.85,-0.98,0.00,0.15,0.58,0.07,0.66,2.87,5.60,1.54,3.06,3273460,5658,1
0.47,1.51,9.60,9.73,0.49,1.52,9.67,9.80,0.46,1.50,9.57,9.69,0.00,0.00,0.00,0.00,0.03,0.02,0.10,0.10,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3273460,5679,1
